code,total0_4,total5_9,total10_14,total15_19,total20_24,total25_29,total30_34,total35_39,total40_44,total45_49,total50_54,total55_59,total60_64,total65_69,total70_74,total75_79,total80_84,total85_89,total90_94,total95_99,total100_,female0_4,female5_9,female10_14,female15_19,female20_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_64,female65_69,female70_74,female75_79,female80_84,female85_89,female90_94,female95_99,female100_,male0_4,male5_9,male10_14,male15_19,male20_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_64,male65_69,male70_74,male75_79,male80_84,male85_89,male90_94,male95_99,male100_
000000,3925286,4809272,5290412,5556552,6328583,6542213,6484433,6946520,7716225,8764380,9881665,8552509,7616180,7225168,8027177,7984004,6074933,3886449,2009703,614270,94723,1914740,2344674,2577179,2707432,3070699,3164205,3141432,3385647,3786558,4309427,4878805,4254961,3830618,3697618,4225161,4366388,3546504,2459521,1430826,491439,83578,2010546,2464598,2713233,2849118,3257881,3378007,3342998,3560873,3929667,4454953,5002860,4297548,3785562,3527550,3802016,3617616,2528429,1426928,578877,122831,11145
010006,132626,171223,194691,207509,227175,225005,234539,261962,299741,352061,389918,345983,336541,332070,391680,362818,265982,180119,97134,30108,4752,64571,83596,95131,100977,110403,109056,115343,129912,150057,176757,197165,179599,175447,174415,211929,206048,161889,117158,69185,24123,4127,68055,87627,99560,106532,116772,115949,119196,132050,149684,175304,192753,166384,161094,157655,179751,156770,104093,62961,27949,5985,625
011002,55180,69735,76419,80079,97038,101602,104285,113745,126825,144302,158271,137557,127895,119928,134118,122929,86627,56383,31565,9717,1478,26640,33986,37365,39291,48861,51882,53516,58073,65468,74381,82133,72607,67576,63627,73099,70071,52744,37479,23013,7809,1276,28540,35749,39054,40788,48177,49720,50769,55672,61357,69921,76138,64950,60319,56301,61019,52858,33883,18904,8552,1908,202
011011,6372,7834,8248,8719,13465,15771,15549,15834,16929,18823,21066,18776,16796,14160,14264,12821,9067,6208,3835,1200,179,3105,3818,4060,4428,7332,8259,8036,8236,8952,10011,11454,10294,9069,7583,7898,7516,5824,4328,2848,963,157,3267,4016,4188,4291,6133,7512,7513,7598,7977,8812,9612,8482,7727,6577,6366,5305,3243,1880,987,237,22
011029,8389,11086,12102,13035,16500,14155,14075,16172,18304,21007,22934,19190,17640,16629,19368,17595,12383,7950,4285,1336,198,4073,5366,5901,6436,7677,6966,7265,8214,9319,10736,11622,9975,9109,8663,10477,10050,7463,5158,3099,1082,172,4316,5720,6201,6599,8823,7189,6810,7958,8985,10271,11312,9215,8531,7966,8891,7545,4920,2792,1186,254,26
011037,7846,9771,10353,10759,12857,14299,14689,15827,17523,19691,21711,18063,15882,14920,17064,15784,11143,7048,3837,1168,183,3816,4758,5102,5309,6351,7084,7348,7926,8854,9871,10980,9260,8163,7810,9248,9037,6873,4784,2814,955,161,4030,5013,5251,5450,6506,7215,7341,7901,8669,9820,10731,8803,7719,7110,7816,6747,4270,2264,1023,213,22
011045,6120,7019,7546,7821,10910,13818,13439,13272,14267,16549,18099,15607,13752,12137,13039,11780,8529,5607,3151,933,136,2934,3466,3627,3802,5461,6874,6715,6633,7153,8325,9278,8021,7150,6386,7117,6641,5313,3826,2308,735,119,3186,3553,3919,4019,5449,6944,6724,6639,7114,8224,8821,7586,6602,5751,5922,5139,3216,1781,843,198,17
011053,6399,7428,8115,8472,12400,15104,14697,14524,15203,16704,18387,16064,14458,12696,13618,12581,9212,6216,3586,1069,159,3112,3676,3915,4121,6348,7935,7753,7519,7960,8730,9631,8409,7773,6800,7614,7309,5741,4184,2609,866,133,3287,3752,4200,4351,6052,7169,6944,7005,7243,7974,8756,7655,6685,5896,6004,5272,3471,2032,977,203,26
011061,3473,4550,5052,5448,5541,4827,5465,6382,7478,8614,9276,8993,9546,9651,11283,10842,7751,5293,2873,845,154,1650,2205,2456,2619,2682,2484,2787,3264,3915,4466,4773,4833,5023,5133,6072,6134,4580,3455,2054,679,131,1823,2345,2596,2829,2859,2343,2678,3118,3563,4148,4503,4160,4523,4518,5211,4708,3171,1838,819,166,23
011070,6811,8269,8757,8551,9613,10864,11858,13147,14654,16411,17635,15393,14042,13256,14825,13666,9791,6450,3577,1103,162,3222,3981,4314,4209,5111,5731,6235,6770,7723,8576,9163,8320,7439,7049,8130,7831,6039,4265,2593,881,129,3589,4288,4443,4342,4502,5133,5623,6377,6931,7835,8472,7073,6603,6207,6695,5835,3752,2185,984,222,33
011088,2830,3799,4599,5233,5396,4895,5138,6036,6931,8374,9730,9108,8844,9001,10208,9491,6623,4174,2113,656,114,1380,1887,2264,2543,2785,2530,2627,3103,3631,4468,5278,4941,4828,4977,5572,5499,3874,2705,1499,528,103,1450,1912,2335,2690,2611,2365,2511,2933,3300,3906,4452,4167,4016,4024,4636,3992,2749,1469,614,128,11
011096,4010,5593,6335,6449,5853,4782,5549,7326,8911,10231,10613,8675,9126,9566,11560,10548,7025,4244,2470,832,112,1924,2735,3127,3124,2875,2431,2785,3713,4525,5161,5486,4565,4908,5062,6293,5825,4103,2714,1838,663,98,2086,2858,3208,3325,2978,2351,2764,3613,4386,5070,5127,4110,4218,4504,5267,4723,2922,1530,632,169,14
011100,2930,4386,5312,5592,4503,3087,3826,5225,6625,7898,8820,7688,7809,7912,8889,7821,5103,3193,1838,575,81,1424,2094,2599,2700,2239,1588,1965,2695,3436,4037,4468,3989,4114,4164,4678,4229,2934,2060,1351,457,73,1506,2292,2713,2892,2264,1499,1861,2530,3189,3861,4352,3699,3695,3748,4211,3592,2169,1133,487,118,8
012025,5217,6853,8202,9121,9318,8799,9218,10786,13119,16114,18721,16704,16259,17051,20491,19526,14456,9745,5040,1559,216,2597,3406,3969,4340,4430,4213,4686,5478,6666,8244,9706,8927,8848,9376,11362,11447,9130,6674,3798,1307,184,2620,3447,4233,4781,4888,4586,4532,5308,6453,7870,9015,7777,7411,7675,9129,8079,5326,3071,1242,252,32
012033,1962,2666,3342,3856,3967,3307,3465,4112,4899,6597,7961,7400,7313,7425,9726,10160,7535,5040,2712,843,144,965,1309,1651,1900,1968,1663,1733,2050,2450,3346,4082,3934,3902,3920,5442,5920,4747,3407,1966,703,129,997,1357,1691,1956,1999,1644,1732,2062,2449,3251,3879,3466,3411,3505,4284,4240,2788,1633,746,140,15
012041,8143,10639,12159,12807,12666,12471,13106,15293,18290,22224,24027,21475,20931,21509,25810,25147,18510,12178,6499,1980,319,4022,5189,6058,6246,6299,6123,6479,7694,9178,11296,12514,11503,11249,11514,14197,14445,11377,7836,4595,1612,271,4121,5450,6101,6561,6367,6348,6627,7599,9112,10928,11513,9972,9682,9995,11613,10702,7133,4342,1904,368,48
012050,1815,2226,2585,2987,3651,3178,3031,3299,3856,4623,5682,4864,4432,4552,6401,6560,5404,3506,1632,485,86,915,1098,1267,1359,1445,1330,1341,1521,1871,2206,2739,2473,2341,2343,3505,3838,3306,2247,1161,389,76,900,1128,1318,1628,2206,1848,1690,1778,1985,2417,2943,2391,2091,2209,2896,2722,2098,1259,471,96,10
012068,3500,4658,5608,6496,6838,5987,6333,7128,8660,10666,11838,10547,10536,10871,13627,12098,8911,5961,2995,901,112,1773,2209,2741,3169,3344,2872,3109,3514,4382,5349,5932,5398,5564,5759,7482,6950,5449,3865,2135,730,100,1727,2449,2867,3327,3494,3115,3224,3614,4278,5317,5906,5149,4972,5112,6145,5148,3462,2096,860,171,12
012076,4731,5844,6429,6557,7375,8222,8266,8745,9754,11209,12366,10847,10810,10365,11723,10521,7812,5378,2869,847,140,2353,2848,3129,3265,3616,3932,3924,4241,4787,5620,6257,5600,5701,5382,6418,5967,4784,3521,1970,660,116,2378,2996,3300,3292,3759,4290,4342,4504,4967,5589,6109,5247,5109,4983,5305,4554,3028,1857,899,187,24
012084,2785,3673,4226,4433,4658,4422,4659,5244,6361,7782,8409,7402,7668,7414,9050,8448,6117,4164,2352,665,114,1370,1730,2096,2130,2148,2075,2186,2625,3208,3776,4163,3857,3918,3911,4924,4838,3729,2600,1638,540,98,1415,1943,2130,2303,2510,2347,2473,2619,3153,4006,4246,3545,3750,3503,4126,3610,2388,1564,714,125,16
012092,62,100,127,145,96,131,143,185,228,318,397,409,449,503,708,687,575,484,250,77,11,27,44,69,69,43,47,64,81,99,137,192,188,225,245,369,382,377,303,178,63,9,35,56,58,76,53,84,79,104,129,181,205,221,224,258,339,305,198,181,72,14,2
012106,1628,2275,2835,3052,2967,2500,2849,3268,3821,4805,5519,4954,5382,5651,6471,6121,4499,3187,1813,525,82,761,1169,1400,1496,1430,1199,1392,1600,1933,2379,2841,2625,2796,2968,3525,3433,2746,2097,1295,411,75,867,1106,1435,1556,1537,1301,1457,1668,1888,2426,2678,2329,2586,2683,2946,2688,1753,1090,518,114,7
012114,839,1019,1214,1377,1750,1399,1396,1483,1835,2239,2436,2058,2148,2204,2626,2487,1679,1160,597,219,34,447,501,597,634,778,603,657,680,868,1067,1127,1015,1098,1159,1423,1403,983,743,429,187,28,392,518,617,743,972,796,739,803,967,1172,1309,1043,1050,1045,1203,1084,696,417,168,32,6
012122,373,491,583,647,701,757,657,773,969,1179,1366,1264,1263,1251,1672,1606,1232,836,398,120,31,181,234,289,318,292,302,283,356,458,564,618,603,626,673,946,933,766,550,274,92,27,192,257,294,329,409,455,374,417,511,615,748,661,637,578,726,673,466,286,124,28,4
012131,4768,6273,7227,7405,7115,7170,8167,9112,10608,12409,13289,10918,10177,10592,13000,11324,7725,4883,2497,828,103,2354,3036,3468,3575,3292,3244,3800,4327,5033,6128,6438,5544,5172,5464,6913,6330,4553,3089,1805,667,99,2414,3237,3759,3830,3823,3926,4367,4785,5575,6281,6851,5374,5005,5128,6087,4994,3172,1794,692,161,4
012149,709,962,1128,1162,1201,1251,1332,1462,1721,2109,2412,2164,2145,2077,2609,2340,1732,1145,534,126,15,349,466,537,565,572,497,613,693,799,988,1071,1072,1045,1114,1381,1310,1061,710,356,102,13,360,496,591,597,629,754,719,769,922,1121,1341,1092,1100,963,1228,1030,671,435,178,24,2
012157,283,422,524,613,634,537,610,666,815,1120,1343,1317,1365,1444,1859,1753,1343,990,589,169,31,146,198,234,301,287,234,280,285,386,544,639,651,687,747,991,1023,830,649,408,138,28,137,224,290,312,347,303,330,381,429,576,704,666,678,697,868,730,513,341,181,31,3
